OID,CID,Ordered,Shipped
16566,1717,"2010-06-08 01:57:32","2010-06-11 17:00:08"
16567,2092,"2010-06-08 03:07:51","2010-06-23 21:54:29"
16568,2252,"2010-06-08 07:41:45","2010-06-12 22:34:08"
16569,2725,"2010-06-08 11:55:25","2010-06-11 07:47:51"
16570,1323,"2010-06-08 16:14:05","2010-06-24 18:16:27"
16571,7561,"2010-06-08 20:32:05","2010-06-23 05:44:54"
16572,2745,"2010-06-08 22:29:10","2010-06-17 12:54:42"
16573,1619,"2010-06-09 00:31:00",Cancelled
16574,978,"2010-06-09 03:52:18","2010-06-11 17:22:41"
16575,3303,"2010-06-09 07:11:37","2010-06-13 21:08:44"
16576,6514,"2010-06-09 11:37:34","2010-06-16 02:15:50"
16577,7197,"2010-06-09 15:23:23","2010-06-13 21:52:19"
16578,5743,"2010-06-09 18:20:02","2010-06-13 23:26:54"
16579,7235,"2010-06-09 21:42:50","2010-06-18 13:59:46"
16580,4041,"2010-06-10 01:36:50","2010-06-16 22:22:24"
16581,953,"2010-06-10 05:07:20","2010-06-27 19:10:12"
16582,3359,"2010-06-10 07:07:17","2010-06-16 22:23:00"
16583,222,"2010-06-10 08:30:32","2010-06-15 00:44:15"
16584,130,"2010-06-10 10:14:59","2010-06-14 19:40:54"
16585,4888,"2010-06-10 11:50:36","2010-06-23 23:24:19"
16586,6868,"2010-06-10 14:01:28","2010-06-18 22:08:01"
16587,3446,"2010-06-10 17:30:39","2010-06-27 13:19:06"
16588,1831,"2010-06-10 18:35:10","2010-06-22 16:56:26"
16589,258,"2010-06-10 20:26:11","2010-06-17 04:23:23"
16590,3083,"2010-06-11 00:46:33",Cancelled
16591,6713,"2010-06-11 02:47:24","2010-06-22 19:56:49"
16592,4927,"2010-06-11 04:02:41","2010-06-24 11:16:57"
16593,4108,"2010-06-11 07:00:19","2010-06-21 08:25:45"
16594,6719,"2010-06-11 11:14:53","2010-06-26 03:43:54"
16595,7458,"2010-06-11 14:46:28","2010-06-29 00:39:42"
16596,1515,"2010-06-11 16:03:29","2010-06-24 18:29:50"
16597,3145,"2010-06-11 20:22:07","2010-06-16 08:12:00"
16598,561,"2010-06-11 21:43:00","2010-06-13 19:22:12"
16599,3342,"2010-06-11 23:57:02","2010-06-27 06:26:11"
16600,1861,"2010-06-12 03:41:12","2010-06-21 12:04:57"
16601,7377,"2010-06-12 05:27:26","2010-06-28 05:06:18"
16602,263,"2010-06-12 08:32:28","2010-06-22 12:47:36"
16603,1759,"2010-06-12 10:08:04","2010-06-28 20:40:08"
16604,7589,"2010-06-12 12:19:49","2010-06-21 17:56:52"
16605,3228,"2010-06-12 14:16:04","2010-06-18 18:51:51"
16606,4368,"2010-06-12 17:01:57","2010-06-16 02:10:50"
16607,1867,"2010-06-12 21:24:34","2010-06-24 14:19:16"
16608,5412,"2010-06-13 01:06:54","2010-06-17 15:54:22"
16609,3789,"2010-06-13 02:30:21","2010-06-30 05:29:25"
16610,955,"2010-06-13 05:32:44","2010-06-29 07:29:11"
16611,7667,"2010-06-13 07:52:41",Cancelled
16612,5256,"2010-06-13 09:40:48","2010-07-01 03:52:34"
16613,5156,"2010-06-13 14:17:46","2010-06-18 16:26:08"
16614,3617,"2010-06-13 17:47:22","2010-06-23 22:04:16"
16615,2896,"2010-06-13 19:07:42","2010-06-28 01:34:18"
16616,2041,"2010-06-13 22:33:20","2010-06-19 12:58:01"
16617,7971,"2010-06-14 02:24:03","2010-06-30 04:32:51"
16618,767,"2010-06-14 06:10:57","2010-06-28 15:47:36"
16619,6741,"2010-06-14 08:25:54","2010-06-28 23:48:24"
16620,4885,"2010-06-14 12:52:14","2010-06-16 11:12:56"
16621,2330,"2010-06-14 17:12:53",Cancelled
16622,2013,"2010-06-14 20:38:43","2010-06-23 15:20:18"
16623,1506,"2010-06-14 22:27:31","2010-06-30 19:50:43"
16624,1264,"2010-06-15 01:07:41","2010-06-19 20:56:50"
16625,3019,"2010-06-15 02:09:49","2010-06-22 02:28:47"
16626,4080,"2010-06-15 06:42:00","2010-06-23 14:48:38"
16627,868,"2010-06-15 11:10:15","2010-06-27 12:29:20"
16628,1667,"2010-06-15 12:24:09","2010-07-03 03:56:42"
16629,3092,"2010-06-15 14:04:31","2010-06-23 16:11:25"
16630,8028,"2010-06-15 17:57:56","2010-06-17 18:55:41"
16631,4324,"2010-06-15 20:15:30","2010-06-29 09:43:52"
16632,3362,"2010-06-15 23:24:02","2010-06-29 18:24:07"
16633,254,"2010-06-16 01:17:53",Cancelled
16634,3509,"2010-06-16 04:09:21","2010-07-01 16:22:18"
16635,6809,"2010-06-16 07:28:21","2010-06-29 02:05:10"
16636,3400,"2010-06-16 08:51:35",Cancelled
16637,3687,"2010-06-16 11:59:43","2010-06-23 18:18:27"
16638,246,"2010-06-16 14:48:55","2010-06-22 23:04:08"
16639,2324,"2010-06-16 17:25:20","2010-06-24 09:48:15"
16640,4860,"2010-06-16 18:34:15","2010-06-25 23:34:34"
16641,740,"2010-06-16 22:12:05","2010-06-29 10:34:34"
16642,5407,"2010-06-17 02:01:41","2010-06-25 06:44:01"
16643,1603,"2010-06-17 04:25:46","2010-06-30 02:27:13"
16644,3616,"2010-06-17 08:41:23","2010-06-29 19:43:11"
16645,3045,"2010-06-17 11:13:56","2010-06-28 09:39:46"
16646,3434,"2010-06-17 15:25:08","2010-07-01 13:10:15"
16647,1716,"2010-06-17 16:53:11","2010-06-20 12:20:01"
16648,7419,"2010-06-17 19:07:34","2010-06-29 13:06:34"
16649,7117,"2010-06-17 22:07:25","2010-07-03 16:23:18"
16650,6198,"2010-06-18 02:25:30","2010-06-29 10:58:28"
16651,7525,"2010-06-18 06:15:17","2010-07-05 01:44:14"
16652,4595,"2010-06-18 10:16:46","2010-07-06 19:39:09"
16653,2168,"2010-06-18 12:03:10","2010-07-01 20:50:05"
16654,1116,"2010-06-18 16:03:57","2010-06-27 18:52:25"
16655,7065,"2010-06-18 18:08:46","2010-06-28 11:50:57"
16656,803,"2010-06-18 22:26:19","2010-06-25 06:06:57"
16657,1430,"2010-06-18 23:54:06","2010-07-01 01:32:23"
16658,4256,"2010-06-19 03:51:08","2010-07-01 03:39:32"
16659,5650,"2010-06-19 04:58:04","2010-06-26 22:04:30"
16660,2166,"2010-06-19 06:05:39","2010-07-05 17:29:06"
16661,6420,"2010-06-19 08:52:19","2010-06-29 01:08:44"
16662,6085,"2010-06-19 10:07:29","2010-07-05 03:51:24"
16663,8026,"2010-06-19 13:49:24","2010-07-05 19:06:48"
16664,2590,"2010-06-19 16:54:17",Cancelled
16665,1083,"2010-06-19 19:34:22","2010-07-01 08:17:39"
16666,5821,"2010-06-19 22:46:51","2010-07-02 23:00:31"
16667,7972,"2010-06-20 03:08:13","2010-07-03 17:14:20"
16668,3263,"2010-06-20 06:20:05","2010-07-01 23:38:11"
16669,5499,"2010-06-20 09:20:33","2010-06-23 11:14:21"
16670,2935,"2010-06-20 12:19:08","2010-06-29 13:47:44"
16671,3230,"2010-06-20 14:48:47","2010-06-22 12:28:06"
16672,3297,"2010-06-20 16:24:30","2010-06-30 03:47:18"
16673,5883,"2010-06-20 21:04:44","2010-07-07 22:36:13"
16674,6128,"2010-06-20 22:21:49","2010-07-07 09:54:53"
16675,3111,"2010-06-20 23:32:15","2010-06-29 23:49:24"
16676,612,"2010-06-21 01:22:59","2010-06-30 08:25:17"
16677,3529,"2010-06-21 05:21:31","2010-07-03 02:49:03"
16678,534,"2010-06-21 10:00:04","2010-07-06 02:35:00"
16679,5341,"2010-06-21 13:32:13",Cancelled
16680,3627,"2010-06-21 14:37:04","2010-06-25 03:19:19"
16681,2431,"2010-06-21 18:04:55","2010-07-05 13:01:16"
16682,1893,"2010-06-21 22:46:44","2010-07-08 22:14:13"
16683,4455,"2010-06-22 00:17:41","2010-06-29 06:47:19"
16684,3920,"2010-06-22 01:54:24","2010-06-30 09:40:45"
16685,4651,"2010-06-22 05:35:20","2010-06-24 05:07:14"
16686,842,"2010-06-22 06:45:38","2010-07-05 14:44:35"
16687,7752,"2010-06-22 10:47:54","2010-06-28 09:26:44"
16688,5,"2010-06-22 14:33:45","2010-07-09 20:37:14"
16689,1627,"2010-06-22 17:34:00","2010-07-09 07:27:20"
16690,7052,"2010-06-22 20:16:02","2010-07-01 03:37:17"
16691,5339,"2010-06-23 00:06:44","2010-07-09 13:40:41"
16692,923,"2010-06-23 02:03:06","2010-06-29 15:57:53"
16693,50,"2010-06-23 05:27:40","2010-06-27 07:12:05"
16694,4151,"2010-06-23 09:46:10","2010-07-04 20:55:19"
16695,3922,"2010-06-23 12:44:47","2010-06-26 14:54:11"
16696,7817,"2010-06-23 15:18:59","2010-07-03 01:43:31"
16697,1950,"2010-06-23 16:56:12","2010-07-10 14:42:17"
16698,3851,"2010-06-23 21:03:39","2010-07-03 21:17:18"
16699,4813,"2010-06-23 22:34:51","2010-07-03 12:22:18"
16700,1762,"2010-06-24 02:52:18","2010-07-10 06:29:09"
16701,5416,"2010-06-24 06:10:49","2010-07-03 11:49:51"
16702,423,"2010-06-24 10:06:10","2010-06-29 08:41:13"
16703,1742,"2010-06-24 13:10:48","2010-07-10 04:38:49"
16704,6912,"2010-06-24 14:52:22","2010-07-08 11:44:22"
16705,2464,"2010-06-24 18:13:44","2010-06-30 00:10:14"
16706,6089,"2010-06-24 21:47:07","2010-06-27 10:53:45"
16707,3067,"2010-06-24 23:07:06","2010-07-12 00:19:44"
16708,6221,"2010-06-25 00:54:39","2010-07-09 01:14:32"
16709,1198,"2010-06-25 05:06:03","2010-07-09 18:50:57"
16710,2045,"2010-06-25 09:40:26","2010-06-30 22:25:53"
16711,1395,"2010-06-25 14:12:45","2010-07-10 01:23:31"
16712,3485,"2010-06-25 16:09:39","2010-07-13 01:21:59"
16713,108,"2010-06-25 19:24:14","2010-07-12 07:12:34"
16714,3001,"2010-06-25 20:24:28","2010-07-02 00:21:06"
16715,3010,"2010-06-25 22:23:27","2010-07-06 00:36:15"
16716,7819,"2010-06-26 01:36:25","2010-07-01 07:45:06"
16717,1814,"2010-06-26 04:16:17","2010-07-01 23:08:41"
16718,950,"2010-06-26 05:48:57","2010-07-12 18:41:34"
16719,3882,"2010-06-26 07:10:09",Cancelled
16720,4859,"2010-06-26 09:25:29","2010-07-02 12:55:15"
16721,5139,"2010-06-26 12:35:26","2010-07-01 13:15:06"
16722,3135,"2010-06-26 14:00:08","2010-07-14 11:38:41"
16723,4445,"2010-06-26 16:53:40","2010-07-01 07:39:21"
16724,1416,"2010-06-26 18:51:39","2010-06-30 06:13:46"
16725,7351,"2010-06-26 20:21:44","2010-06-29 14:09:58"
16726,2493,"2010-06-26 22:33:36",Cancelled
16727,3622,"2010-06-27 00:48:49","2010-07-14 07:17:41"
16728,6029,"2010-06-27 04:15:25","2010-07-01 18:18:39"
16729,1811,"2010-06-27 08:19:50","2010-07-11 13:56:59"
16730,2082,"2010-06-27 10:06:53",Cancelled
16731,7397,"2010-06-27 13:03:19","2010-06-30 18:52:00"
16732,7868,"2010-06-27 16:56:14","2010-07-10 10:50:21"
16733,6876,"2010-06-27 20:34:43","2010-06-30 09:57:55"
16734,2900,"2010-06-27 22:10:16","2010-06-30 20:51:32"
16735,6241,"2010-06-28 01:11:52","2010-07-08 01:00:51"
16736,1749,"2010-06-28 03:52:02","2010-07-09 06:46:03"
16737,4924,"2010-06-28 06:58:53","2010-07-03 13:17:25"
16738,1673,"2010-06-28 10:03:29","2010-07-13 01:14:44"
16739,5755,"2010-06-28 12:54:27","2010-07-08 00:09:04"
16740,4542,"2010-06-28 17:24:21","2010-07-14 20:40:53"
16741,5991,"2010-06-28 21:21:06","2010-07-02 00:12:19"
16742,1475,"2010-06-29 02:00:36","2010-07-05 15:02:47"
16743,871,"2010-06-29 06:21:33","2010-07-02 05:33:03"
16744,2897,"2010-06-29 08:49:46","2010-07-12 07:27:30"
16745,4105,"2010-06-29 12:09:37","2010-07-11 08:54:38"
16746,6553,"2010-06-29 13:56:09","2010-07-11 09:21:25"
16747,2693,"2010-06-29 18:29:06","2010-07-13 06:48:01"
16748,5737,"2010-06-29 20:43:47","2010-07-05 10:36:23"
16749,1853,"2010-06-30 00:04:53","2010-07-04 00:53:32"
16750,2475,"2010-06-30 01:11:49","2010-07-13 14:05:14"
16751,4472,"2010-06-30 02:39:47","2010-07-14 21:45:38"
16752,2139,"2010-06-30 03:50:37","2010-07-06 21:01:43"
16753,2444,"2010-06-30 08:30:23","2010-07-02 23:42:59"
16754,7057,"2010-06-30 12:48:34","2010-07-18 21:33:52"
16755,7393,"2010-06-30 16:52:03","2010-07-05 00:13:48"
16756,2220,"2010-06-30 21:25:14","2010-07-03 17:19:40"
16757,7991,"2010-06-30 23:23:23",Cancelled
16758,7500,"2010-07-01 03:02:09","2010-07-19 15:09:18"
16759,5914,"2010-07-01 04:21:13","2010-07-08 22:35:33"
16760,226,"2010-07-01 05:39:34","2010-07-19 10:26:06"
16761,4788,"2010-07-01 08:58:20","2010-07-17 08:32:08"
16762,1875,"2010-07-01 10:10:08",Cancelled
16763,1682,"2010-07-01 14:08:00","2010-07-10 23:53:49"
16764,7426,"2010-07-01 18:24:42","2010-07-07 01:55:25"
16765,5992,"2010-07-01 19:39:21","2010-07-14 05:34:53"
16766,3382,"2010-07-01 20:50:59","2010-07-11 05:09:56"
16767,1487,"2010-07-02 00:28:40","2010-07-15 13:01:56"
16768,6429,"2010-07-02 03:13:45","2010-07-19 08:20:52"
16769,3885,"2010-07-02 05:24:40","2010-07-10 23:04:18"
16770,1843,"2010-07-02 06:55:31","2010-07-20 10:45:00"
16771,4200,"2010-07-02 10:24:17","2010-07-13 09:03:57"
16772,7191,"2010-07-02 13:02:59","2010-07-16 11:32:41"
16773,2234,"2010-07-02 16:14:53","2010-07-15 13:51:32"
16774,4335,"2010-07-02 20:35:43","2010-07-05 22:12:05"
16775,6242,"2010-07-02 23:01:21","2010-07-05 04:56:33"
16776,4388,"2010-07-03 03:26:11","2010-07-17 21:19:07"
16777,8011,"2010-07-03 04:58:57",Cancelled
16778,5960,"2010-07-03 07:34:12","2010-07-13 02:02:07"
16779,5205,"2010-07-03 09:07:17","2010-07-11 06:50:35"
16780,1943,"2010-07-03 12:14:19","2010-07-05 20:28:55"
16781,2964,"2010-07-03 16:39:30","2010-07-07 21:25:40"
16782,924,"2010-07-03 19:31:21","2010-07-21 17:15:36"
16783,7741,"2010-07-03 23:31:31","2010-07-17 14:57:12"
16784,4372,"2010-07-04 01:30:01","2010-07-11 08:00:10"
16785,6849,"2010-07-04 03:10:13",Cancelled
16786,5578,"2010-07-04 04:29:49","2010-07-15 04:23:41"
16787,5246,"2010-07-04 07:50:51","2010-07-12 06:03:51"
16788,2531,"2010-07-04 09:27:17","2010-07-21 22:15:12"
16789,6127,"2010-07-04 14:04:12","2010-07-12 04:27:53"
16790,3203,"2010-07-04 16:05:38","2010-07-12 05:51:56"
16791,6833,"2010-07-04 18:30:00","2010-07-10 15:40:20"
16792,3569,"2010-07-04 22:27:33","2010-07-20 22:33:46"
16793,6639,"2010-07-05 00:07:12","2010-07-10 12:36:06"
16794,7119,"2010-07-05 02:08:06","2010-07-10 12:51:56"
16795,7071,"2010-07-05 03:59:28","2010-07-22 07:03:42"
16796,152,"2010-07-05 07:49:20","2010-07-10 13:43:33"
16797,2063,"2010-07-05 10:22:24","2010-07-13 11:37:40"
16798,6025,"2010-07-05 13:21:26","2010-07-19 22:27:46"
16799,1839,"2010-07-05 15:20:00","2010-07-21 09:33:37"
16800,1370,"2010-07-05 18:34:22","2010-07-12 16:42:09"
16801,6909,"2010-07-05 22:22:37","2010-07-15 19:13:27"
16802,6608,"2010-07-06 00:22:28","2010-07-14 16:19:54"
16803,713,"2010-07-06 05:00:37",Cancelled
16804,2852,"2010-07-06 07:06:36","2010-07-09 06:54:50"
16805,5289,"2010-07-06 10:44:13",Cancelled
16806,8015,"2010-07-06 13:47:26","2010-07-14 03:07:40"
16807,6946,"2010-07-06 16:55:14","2010-07-22 11:37:57"
16808,7896,"2010-07-06 19:23:59","2010-07-14 22:36:07"
16809,1022,"2010-07-06 20:48:54","2010-07-11 22:42:26"
16810,7624,"2010-07-07 00:11:12","2010-07-20 12:42:30"
16811,1916,"2010-07-07 02:32:03","2010-07-22 23:41:17"
16812,440,"2010-07-07 03:52:53","2010-07-18 10:19:42"
16813,7861,"2010-07-07 07:48:38","2010-07-21 08:01:07"
16814,5070,"2010-07-07 09:57:59",Cancelled
16815,993,"2010-07-07 11:43:08","2010-07-18 13:27:01"
16816,614,"2010-07-07 15:00:47","2010-07-10 10:02:59"
16817,1615,"2010-07-07 18:26:41","2010-07-16 15:27:38"
16818,7748,"2010-07-07 19:32:38","2010-07-25 10:18:47"
16819,5208,"2010-07-08 00:12:15","2010-07-25 10:20:10"
16820,457,"2010-07-08 03:26:35","2010-07-23 00:16:10"
16821,4813,"2010-07-08 06:15:03","2010-07-26 03:32:16"
16822,5168,"2010-07-08 09:47:00","2010-07-11 14:55:22"
16823,690,"2010-07-08 11:58:55","2010-07-23 19:57:43"
16824,4063,"2010-07-08 15:21:01","2010-07-18 23:29:02"
16825,7907,"2010-07-08 18:12:41","2010-07-23 06:24:36"
16826,4440,"2010-07-08 22:10:49","2010-07-24 14:45:43"
16827,3733,"2010-07-08 23:26:35","2010-07-23 22:13:47"
16828,6951,"2010-07-09 00:30:01","2010-07-27 06:47:53"
16829,1486,"2010-07-09 03:32:52","2010-07-12 00:09:22"
16830,2655,"2010-07-09 04:36:18","2010-07-23 17:23:29"
16831,7411,"2010-07-09 08:10:24","2010-07-13 22:57:45"
16832,3868,"2010-07-09 10:38:45",Cancelled
16833,5010,"2010-07-09 12:31:10",Cancelled
16834,5685,"2010-07-09 16:32:52","2010-07-24 00:40:10"
16835,3761,"2010-07-09 20:04:01","2010-07-19 19:13:37"
16836,3219,"2010-07-09 23:53:20","2010-07-16 14:50:14"
16837,1637,"2010-07-10 02:29:47","2010-07-17 19:13:27"
16838,2809,"2010-07-10 05:21:04","2010-07-14 17:32:21"
16839,1571,"2010-07-10 08:13:46","2010-07-27 12:53:11"
16840,3465,"2010-07-10 11:35:43","2010-07-12 16:20:26"
16841,4058,"2010-07-10 13:29:09","2010-07-28 14:09:08"
16842,287,"2010-07-10 14:52:40","2010-07-22 08:05:00"
16843,58,"2010-07-10 18:14:34","2010-07-28 03:16:05"
16844,6888,"2010-07-10 21:30:01","2010-07-19 05:39:46"
16845,5896,"2010-07-11 00:49:16","2010-07-14 07:32:08"
16846,3540,"2010-07-11 03:08:16","2010-07-27 02:58:05"
16847,3441,"2010-07-11 06:09:10","2010-07-16 09:58:34"
16848,5860,"2010-07-11 10:10:55","2010-07-29 01:09:46"
16849,3466,"2010-07-11 12:37:50","2010-07-29 01:57:09"
16850,1834,"2010-07-11 17:19:31","2010-07-27 03:59:48"
16851,3026,"2010-07-11 20:48:31","2010-07-23 17:26:32"
16852,6799,"2010-07-11 23:12:35","2010-07-25 15:23:28"
16853,6055,"2010-07-12 01:59:57","2010-07-27 03:46:43"
16854,5661,"2010-07-12 05:56:20","2010-07-27 00:42:44"
16855,4701,"2010-07-12 07:55:28","2010-07-24 02:44:17"
16856,4444,"2010-07-12 12:02:31","2010-07-28 23:43:44"
16857,4973,"2010-07-12 14:00:24","2010-07-29 22:37:50"
16858,271,"2010-07-12 15:34:33","2010-07-23 14:50:55"
16859,4501,"2010-07-12 17:09:28","2010-07-18 22:18:35"
16860,700,"2010-07-12 19:33:19","2010-07-26 18:14:00"
16861,5276,"2010-07-12 21:59:46","2010-07-17 02:55:51"
16862,4508,"2010-07-13 01:04:16","2010-07-25 10:18:36"
16863,2253,"2010-07-13 04:44:38","2010-07-23 18:43:56"
16864,3574,"2010-07-13 07:39:42","2010-07-27 09:05:31"
16865,5787,"2010-07-13 11:41:48","2010-07-20 12:36:56"
16866,7083,"2010-07-13 14:50:25","2010-07-26 13:23:25"
16867,5409,"2010-07-13 15:57:19","2010-07-30 13:15:12"
16868,59,"2010-07-13 17:32:07","2010-07-21 12:53:34"
16869,6005,"2010-07-13 19:08:29","2010-07-19 10:46:12"
16870,233,"2010-07-13 20:18:23","2010-07-19 05:34:45"
16871,3735,"2010-07-13 23:55:12","2010-08-01 10:42:27"
16872,4343,"2010-07-14 00:56:45","2010-07-15 22:23:01"
16873,3533,"2010-07-14 02:13:40","2010-07-30 18:41:52"
16874,2760,"2010-07-14 05:37:59","2010-07-20 05:25:49"
16875,7127,"2010-07-14 07:21:12","2010-07-18 18:03:45"
16876,8073,"2010-07-14 09:37:45","2010-07-20 14:47:24"
16877,7310,"2010-07-14 11:45:55","2010-08-01 10:13:09"
16878,4902,"2010-07-14 16:24:35","2010-07-16 14:49:10"
16879,3906,"2010-07-14 21:01:24","2010-07-26 03:41:05"
16880,1567,"2010-07-14 22:25:31",Cancelled
16881,6567,"2010-07-14 23:59:56","2010-07-24 10:52:59"
16882,2859,"2010-07-15 03:14:50","2010-07-24 19:07:05"
16883,6396,"2010-07-15 07:43:21","2010-07-28 00:26:16"
16884,5422,"2010-07-15 11:38:28","2010-07-27 13:56:46"
16885,6415,"2010-07-15 13:57:32","2010-07-28 23:17:12"
16886,1732,"2010-07-15 18:10:24","2010-07-23 07:12:35"
16887,3825,"2010-07-15 21:17:55","2010-07-23 13:59:37"
16888,1572,"2010-07-16 01:42:53","2010-08-01 10:34:49"
16889,5982,"2010-07-16 03:56:55","2010-07-23 08:49:08"
16890,3167,"2010-07-16 07:40:25","2010-07-25 15:23:58"
16891,888,"2010-07-16 11:16:25","2010-07-27 17:47:27"
16892,1821,"2010-07-16 12:26:52","2010-07-28 06:13:04"
16893,410,"2010-07-16 13:54:56","2010-07-18 18:24:22"
16894,6778,"2010-07-16 17:41:16","2010-07-27 11:17:30"
16895,2674,"2010-07-16 21:35:39","2010-07-20 11:53:34"
16896,7296,"2010-07-17 01:05:38","2010-07-30 20:39:59"
16897,2543,"2010-07-17 03:23:11",Cancelled
16898,6591,"2010-07-17 08:05:09","2010-07-21 10:33:17"
16899,5958,"2010-07-17 11:33:13","2010-07-26 18:06:21"
16900,6752,"2010-07-17 13:14:56","2010-07-30 23:23:51"
16901,4900,"2010-07-17 16:01:40","2010-08-03 20:00:48"
16902,3336,"2010-07-17 19:03:34","2010-07-24 10:51:39"
16903,3879,"2010-07-17 21:56:37","2010-08-01 16:21:51"
16904,4777,"2010-07-18 02:22:06","2010-07-23 13:35:42"
16905,3461,"2010-07-18 06:13:32","2010-07-24 22:59:13"
16906,808,"2010-07-18 08:27:59","2010-07-24 15:39:57"
16907,1151,"2010-07-18 12:46:47","2010-08-01 14:11:54"
16908,7573,"2010-07-18 16:12:34","2010-07-31 14:30:48"
16909,4020,"2010-07-18 20:43:27","2010-07-31 08:32:44"
16910,1268,"2010-07-18 23:28:48","2010-07-21 20:26:04"
16911,2110,"2010-07-19 01:39:37","2010-07-24 13:27:55"
16912,5442,"2010-07-19 03:31:09","2010-07-28 09:23:50"
16913,3423,"2010-07-19 07:48:39","2010-07-26 23:07:30"
16914,572,"2010-07-19 10:24:45",Cancelled
16915,5750,"2010-07-19 13:16:18","2010-08-04 01:31:01"
16916,7643,"2010-07-19 17:27:38","2010-08-01 20:35:10"
16917,2505,"2010-07-19 20:23:51","2010-07-31 22:22:32"
16918,5997,"2010-07-19 23:08:35","2010-08-02 07:52:15"
16919,987,"2010-07-20 02:51:37","2010-07-29 07:01:54"
16920,2164,"2010-07-20 07:34:35","2010-07-25 02:56:54"
16921,6331,"2010-07-20 09:56:43","2010-08-02 06:59:57"
16922,6627,"2010-07-20 13:01:02","2010-07-28 12:44:37"
16923,3701,"2010-07-20 16:02:24","2010-07-23 04:14:39"
16924,277,"2010-07-20 18:40:03","2010-07-31 21:53:03"
16925,6941,"2010-07-20 21:04:02","2010-08-07 10:08:01"
16926,161,"2010-07-20 23:58:27","2010-08-04 04:07:50"
16927,7553,"2010-07-21 04:01:25","2010-07-31 12:38:39"
16928,4943,"2010-07-21 08:07:22","2010-07-29 20:52:58"
16929,6293,"2010-07-21 11:46:19","2010-07-28 12:34:13"
16930,6754,"2010-07-21 15:33:49",Cancelled
16931,5500,"2010-07-21 16:40:41",Cancelled
16932,1712,"2010-07-21 19:41:42","2010-07-29 12:28:57"
16933,810,"2010-07-21 21:39:21","2010-08-07 19:58:25"
16934,5540,"2010-07-22 00:58:32","2010-08-07 17:33:30"
16935,3527,"2010-07-22 02:10:15","2010-07-25 04:09:58"
16936,3302,"2010-07-22 04:43:30","2010-08-04 23:46:42"
16937,4646,"2010-07-22 05:44:21",Cancelled
16938,3011,"2010-07-22 08:45:40","2010-08-05 20:05:53"
16939,2328,"2010-07-22 11:45:42","2010-07-26 04:07:25"
16940,2097,"2010-07-22 16:00:02","2010-08-05 14:21:59"
16941,5457,"2010-07-22 20:43:14","2010-07-29 17:07:28"
16942,1631,"2010-07-22 21:55:12","2010-08-06 08:26:02"
16943,7607,"2010-07-22 23:45:03","2010-07-26 12:45:31"
16944,5812,"2010-07-23 02:31:49","2010-07-26 14:51:54"
16945,996,"2010-07-23 05:08:38","2010-08-01 05:36:16"
16946,5637,"2010-07-23 09:00:20","2010-07-26 21:27:53"
16947,6674,"2010-07-23 10:23:54","2010-08-02 13:32:12"
16948,6932,"2010-07-23 13:37:06","2010-08-01 08:14:49"
16949,4337,"2010-07-23 18:09:49","2010-07-26 11:01:28"
16950,2904,"2010-07-23 19:43:22","2010-07-25 22:56:47"
16951,6031,"2010-07-23 23:07:33","2010-07-30 11:23:41"
16952,7342,"2010-07-24 02:43:27","2010-07-30 18:38:17"
16953,1008,"2010-07-24 05:13:46","2010-08-06 22:07:04"
16954,6823,"2010-07-24 06:42:44","2010-08-02 23:45:12"
16955,2586,"2010-07-24 08:31:10","2010-08-10 02:54:28"
16956,1329,"2010-07-24 11:34:52","2010-08-05 05:13:06"
16957,5904,"2010-07-24 15:18:45","2010-08-03 23:40:59"
16958,6225,"2010-07-24 18:28:27",Cancelled
16959,4431,"2010-07-24 21:49:02","2010-07-27 11:39:35"
16960,3447,"2010-07-25 01:36:49","2010-08-07 05:02:26"
16961,1227,"2010-07-25 04:53:15","2010-08-02 14:01:20"
16962,3246,"2010-07-25 06:47:46","2010-07-27 11:12:04"
16963,3868,"2010-07-25 09:47:03","2010-07-29 07:02:44"
16964,675,"2010-07-25 12:32:56",Cancelled
16965,581,"2010-07-25 14:31:56","2010-07-28 05:07:11"
16966,577,"2010-07-25 15:52:31","2010-08-03 12:06:53"
16967,4319,"2010-07-25 20:04:33","2010-07-28 15:09:49"
16968,5548,"2010-07-25 23:49:55","2010-07-31 01:14:46"
16969,547,"2010-07-26 02:03:53","2010-08-10 21:11:22"
16970,1344,"2010-07-26 05:13:18","2010-08-13 09:01:33"
16971,14,"2010-07-26 08:53:04","2010-08-02 21:37:31"
16972,1365,"2010-07-26 12:58:41","2010-08-11 19:22:34"
16973,5376,"2010-07-26 15:06:51","2010-08-10 13:58:57"
16974,6367,"2010-07-26 18:56:04","2010-08-04 14:58:05"
16975,6365,"2010-07-26 22:33:01","2010-07-30 00:11:40"
16976,4656,"2010-07-27 01:29:03","2010-07-29 20:33:49"
16977,2112,"2010-07-27 04:30:02","2010-08-05 06:06:54"
16978,7354,"2010-07-27 08:30:19","2010-08-10 23:36:38"
16979,1746,"2010-07-27 10:11:56","2010-08-06 23:55:03"
